Generación,Nombre,Nombre Inglés,Nombre Francés,Nombre Italiano,Nombre Alemán,Imagen,Imagen Sombreada,Imagen Pixeleada
1,Venusaur,Venusaur,Florizarre,Venusaur,Bisaflor,assets\pokemones\venusaur.png,assets\pokemones sombreados\Charmander_sombreado.png,assets\pokemones pixelados\venusaur_pixeleado.png
1,Charmander,Charmander,Salamèche,Charmander,Glumanda,assets\pokemones\Charmander.png,assets\pokemones sombreados\Charmander_sombreado.png,assets\pokemones pixelados\Charmander_pixeleado.png
1,Charizard,Charizard,Dracaufeu,Charizard,Glurak,assets\pokemones\Charizard.png,assets\pokemones sombreados\Charizard_sombreado.png,assets\pokemones pixelados\Charizard_pixeleado.png
1,Squirtle,Squirtle,Carapuce,Squirtle,Schiggy,assets\pokemones\Squirtle.png,assets\pokemones sombreados\Squirtle_sombreado.png,assets\pokemones pixelados\Squirtle_pixeleado.png
1,Wartortle,Wartortle,Carabaffe,Wartortle,Schillok,assets\pokemones\Wartortle.png,assets\pokemones sombreados\Blastoise_sombreado.png,assets\pokemones pixelados\Wartortle_pixeleado.png
1,Blastoise,Blastoise,Tortank,Blastoise,Turtok,assets\pokemones\Blastoise.png,assets\pokemones sombreados\Bidoof_sombreado.jpg,assets\pokemones pixelados\Blastoise_pixeleado.png
1,Caterpie,Caterpie,Chenipan,Caterpie,Raupy,assets\pokemones\Caterpie.png,assets\pokemones sombreados\Caterpie_sombreado.png,assets\pokemones pixelados\Caterpie_pixeleado.png
1,Metapod,Metapod,Chrysacier,Metapod,Safcon,assets\pokemones\Metapod.png,assets\pokemones sombreados\Metapod_sombreado.png,assets\pokemones pixelados\Metapod_pixeleado.png
1,Butterfree,Butterfree,Papilusion,Butterfree,Smettbo,assets\pokemones\Butterfree.png,assets\pokemones sombreados\Butterfree_sombreado.png,assets\pokemones pixelados\Butterfree_pixeleado.png
1,Beedrill,Beedrill,Dardargnan,Beedrill,Bibor,assets\pokemones\Beedrill.png,assets\pokemones sombreados\Beedrill_sombreado.png,assets\pokemones pixelados\Beedrill_pixeleado.png
2,Chikorita,Chikorita,Germignon,Chikorita,Endivie,assets\pokemones\Chikorita.png,assets\pokemones sombreados\Chikorita_sombreado.png,assets\pokemones pixelados\Chikorita_pixeleado.png
2,Bayleef,Bayleef,Macronium,Bayleef,Lorblatt,assets\pokemones\Bayleef.png,assets\pokemones sombreados\Bayleef_sombreado.png,assets\pokemones pixelados\Bayleef_pixeleado.png
2,Meganium,Meganium,Méganium,Meganium,Meganie,assets\pokemones\Meganium.png,assets\pokemones sombreados\Meganium_sombreado.png,assets\pokemones pixelados\Meganium_pixeleado.png
2,Cyndaquil,Cyndaquil,Héricendre,Cyndaquil,Feurigel,assets\pokemones\Cyndaquil.png,assets\pokemones sombreados\Cyndaquil_sombreado.png,assets\pokemones pixelados\Cyndaquil_pixeleado.png
2,Quilava,Quilava,Feurisson,Quilava,Igelavar,assets\pokemones\Quilava.png,assets\pokemones sombreados\Quilava_sombreado.png,assets\pokemones pixelados\Quilava_pixeleado.png
2,Typhlosion,Typhlosion,Typhlosion,Typhlosion,Tornupto,assets\pokemones\Typhlosion.png,assets\pokemones sombreados\Typhlosion_sombreado.png,assets\pokemones pixelados\Typhlosion_pixeleado.png
2,Totodile,Totodile,Kaiminus,Totodile,Karnimani,assets\pokemones\Totodile.png,assets\pokemones sombreados\Totodile_sombreado.png,assets\pokemones pixelados\Totodile_pixeleado.png
2,Croconaw,Croconaw,Crocrodil,Croconaw,Tyracroc,assets\pokemones\Croconaw.png,assets\pokemones sombreados\Croconaw_sombreado.png,assets\pokemones pixelados\Croconaw_pixeleado.png
2,Feraligatr,Feraligatr,Aligatueur,Feraligatr,Impergator,assets\pokemones\Feraligatr.png,assets\pokemones sombreados\Feraligatr_sombreado.png,assets\pokemones pixelados\Feraligatr_pixeleado.png
2,Sentret,Sentret,Fouinette,Sentret,Wiesor,assets\pokemones\Sentret.png,assets\pokemones sombreados\Sentret_sombreado.png,assets\pokemones pixelados\Sentret_pixeleado.png
2,Furret,Furret,Fouinar,Furret,Wiesenior,assets\pokemones\Furret.png,assets\pokemones sombreados\Furret_sombreado.png,assets\pokemones pixelados\Furret_pixeleado.png
3,Treecko,Treecko,Arcko,Treecko,Geckarbor,assets\pokemones\Treecko.png,assets\pokemones sombreados\Treecko_sombreado.png,assets\pokemones pixelados\Treecko_pixeleado.png
3,Grovyle,Grovyle,Massko,Grovyle,Reptain,assets\pokemones\Grovyle.png,assets\pokemones sombreados\Grovyle_sombreado.png,assets\pokemones pixelados\Grovyle_pixeleado.png
3,Sceptile,Sceptile,Jungko,Sceptile,Gewaldro,assets\pokemones\Sceptile.png,assets\pokemones sombreados\Sceptile_sombreado.png,assets\pokemones pixelados\Sceptile_pixeleado.png
3,Torchic,Torchic,Poussifeu,Torchic,Flemmli,assets\pokemones\Torchic.png,assets\pokemones sombreados\Combusken_sombreado.png,assets\pokemones pixelados\Torchic_pixeleado.png
3,Combusken,Combusken,Galifeu,Combusken,Jungglut,assets\pokemones\Combusken.png,assets\pokemones sombreados\Combusken_sombreado.png,assets\pokemones pixelados\Combusken_pixeleado.png
3,Blaziken,Blaziken,Braségali,Blaziken,Lohgock,assets\pokemones\Blaziken.png,assets\pokemones sombreados\Blaziken_sombreado.png,assets\pokemones pixelados\Blaziken_pixeleado.png
3,Mudkip,Mudkip,Gobou,Mudkip,Hydropi,assets\pokemones\Mudkip.png,assets\pokemones sombreados\Mudkip_sombreado.png,assets\pokemones pixelados\Mudkip_pixeleado.png
3,Marshtomp,Marshtomp,Flobio,Marshtomp,Moorabbel,assets\pokemones\Marshtomp.png,assets\pokemones sombreados\Marshtomp_sombreado.png,assets\pokemones pixelados\Marshtop_pixeleado.png
